cod_dpto,dpto_nombre,cod_mun,mun_nombre,fecha_hecho,ano,mes,cantidad
15,BOYACA,15368,JERICO,2022-12-27,2022,12,1
19,CAUCA,19110,BUENOS AIRES,2022-12-29,2022,12,1
19,CAUCA,19110,BUENOS AIRES,2022-12-29,2022,12,1
19,CAUCA,19130,CAJIBIO,2022-12-29,2022,12,1
19,CAUCA,19455,MIRANDA,2022-12-30,2022,12,1
19,CAUCA,19532,PATIA,2022-12-31,2022,12,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2023-01-02,2023,1,1
27,CHOCO,27361,ISTMINA,2023-01-02,2023,1,1
19,CAUCA,19780,SUAREZ,2023-01-03,2023,1,1
27,CHOCO,27001,QUIBDO,2023-01-03,2023,1,1
05,ANTIOQUIA,05234,DABEIBA,2023-01-04,2023,1,1
76,VALLE DEL CAUCA,76001,CALI,2023-01-08,2023,1,1
19,CAUCA,19212,CORINTO,2023-01-09,2023,1,1
13,BOLIVAR,13667,SAN MARTIN DE LOBA,2023-01-10,2023,1,1
27,CHOCO,27001,QUIBDO,2023-01-11,2023,1,1
54,NORTE DE SANTANDER,54344,HACARI,2023-01-11,2023,1,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2023-01-14,2023,1,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2023-01-15,2023,1,1
13,BOLIVAR,13670,SAN PABLO,2023-01-15,2023,1,1
08,ATLANTICO,08758,SOLEDAD,2023-01-15,2023,1,1
08,ATLANTICO,08758,SOLEDAD,2023-01-15,2023,1,1
19,CAUCA,19075,BALBOA,2023-01-17,2023,1,1
54,NORTE DE SANTANDER,54670,SAN CALIXTO,2023-01-18,2023,1,1
76,VALLE DEL CAUCA,76364,JAMUNDI,2023-01-18,2023,1,1
05,ANTIOQUIA,05647,SAN ANDRES DE CUERQUIA,2023-01-19,2023,1,1
47,MAGDALENA,47170,CHIVOLO,2023-01-20,2023,1,1
47,MAGDALENA,47170,CHIVOLO,2023-01-20,2023,1,1
54,NORTE DE SANTANDER,54810,TIBU,2023-01-20,2023,1,1
52,NARIÑO,52256,EL ROSARIO,2023-01-21,2023,1,1
52,NARIÑO,52405,LEIVA,2023-01-21,2023,1,1
05,ANTIOQUIA,05040,ANORI,2023-01-21,2023,1,1
27,CHOCO,27025,ALTO BAUDO,2023-01-22,2023,1,1
13,BOLIVAR,13001,CARTAGENA DE INDIAS,2023-01-22,2023,1,1
54,NORTE DE SANTANDER,54001,CUCUTA,2023-01-22,2023,1,1
27,CHOCO,27025,ALTO BAUDO,2023-01-22,2023,1,1
05,ANTIOQUIA,05040,ANORI,2023-01-22,2023,1,1
47,MAGDALENA,47288,FUNDACION,2023-01-23,2023,1,1
13,BOLIVAR,13458,MONTECRISTO,2023-01-23,2023,1,1
05,ANTIOQUIA,05480,MUTATA,2023-01-23,2023,1,1
05,ANTIOQUIA,05480,MUTATA,2023-01-23,2023,1,1
47,MAGDALENA,47570,PUEBLOVIEJO,2023-01-23,2023,1,1
47,MAGDALENA,47605,REMOLINO,2023-01-23,2023,1,1
70,SUCRE,70713,SAN ONOFRE,2023-01-23,2023,1,1
23,CORDOBA,23815,TUCHIN,2023-01-23,2023,1,1
23,CORDOBA,23001,MONTERIA,2023-01-23,2023,1,1
54,NORTE DE SANTANDER,54385,LA ESPERANZA,2023-01-23,2023,1,1
05,ANTIOQUIA,05120,CACERES,2023-01-23,2023,1,1
70,SUCRE,70215,COROZAL,2023-01-23,2023,1,1
13,BOLIVAR,13244,EL CARMEN DE BOLIVAR,2023-01-23,2023,1,1
13,BOLIVAR,13468,SANTA CRUZ DE MOMPOX,2023-01-23,2023,1,1
19,CAUCA,19780,SUAREZ,2023-01-24,2023,1,1
05,ANTIOQUIA,05873,VIGIA DEL FUERTE,2023-01-24,2023,1,1
27,CHOCO,27491,NOVITA,2023-01-24,2023,1,1
05,ANTIOQUIA,05310,GOMEZ PLATA,2023-01-25,2023,1,1
76,VALLE DEL CAUCA,76001,CALI,2023-01-26,2023,1,1
19,CAUCA,19256,EL TAMBO,2023-01-26,2023,1,1
19,CAUCA,19110,BUENOS AIRES,2023-01-27,2023,1,1
68,SANTANDER,68081,BARRANCABERMEJA,2023-01-27,2023,1,1
47,MAGDALENA,47053,ARACATACA,2023-01-28,2023,1,1
08,ATLANTICO,08001,BARRANQUILLA,2023-01-28,2023,1,1
54,NORTE DE SANTANDER,54810,TIBU,2023-01-29,2023,1,1
52,NARIÑO,52621,ROBERTO PAYAN,2023-01-30,2023,1,1
52,NARIÑO,52233,CUMBITARA,2023-01-30,2023,1,1
54,NORTE DE SANTANDER,54670,SAN CALIXTO,2023-01-30,2023,1,1
54,NORTE DE SANTANDER,54810,TIBU,2023-01-30,2023,1,1
68,SANTANDER,68081,BARRANCABERMEJA,2023-02-01,2023,2,1
47,MAGDALENA,47660,SABANAS DE SAN ANGEL,2023-02-01,2023,2,1
05,ANTIOQUIA,05893,YONDO,2023-02-01,2023,2,1
05,ANTIOQUIA,05893,YONDO,2023-02-01,2023,2,1
27,CHOCO,27025,ALTO BAUDO,2023-02-01,2023,2,1
05,ANTIOQUIA,05858,VEGACHI,2023-02-01,2023,2,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2023-02-02,2023,2,1
05,ANTIOQUIA,05887,YARUMAL,2023-02-02,2023,2,1
19,CAUCA,19212,CORINTO,2023-02-04,2023,2,1
27,CHOCO,27099,BOJAYA,2023-02-05,2023,2,1
27,CHOCO,27580,RIO IRO,2023-02-05,2023,2,1
47,MAGDALENA,47555,PLATO,2023-02-06,2023,2,1
27,CHOCO,27025,ALTO BAUDO,2023-02-07,2023,2,1
05,ANTIOQUIA,05604,REMEDIOS,2023-02-08,2023,2,1
44,LA GUAJIRA,44874,VILLANUEVA,2023-02-09,2023,2,1
20,CESAR,20383,LA GLORIA,2023-02-09,2023,2,1
19,CAUCA,19212,CORINTO,2023-02-10,2023,2,1
81,ARAUCA,81736,SARAVENA,2023-02-10,2023,2,1
81,ARAUCA,81736,SARAVENA,2023-02-10,2023,2,1
27,CHOCO,27361,ISTMINA,2023-02-11,2023,2,1
54,NORTE DE SANTANDER,54344,HACARI,2023-02-11,2023,2,1
54,NORTE DE SANTANDER,54001,CUCUTA,2023-02-11,2023,2,1
54,NORTE DE SANTANDER,54810,TIBU,2023-02-11,2023,2,1
81,ARAUCA,81300,FORTUL,2023-02-12,2023,2,1
52,NARIÑO,52786,TAMINANGO,2023-02-12,2023,2,1
05,ANTIOQUIA,05250,EL BAGRE,2023-02-13,2023,2,1
73,TOLIMA,73001,IBAGUE,2023-02-14,2023,2,1
54,NORTE DE SANTANDER,54720,SARDINATA,2023-02-14,2023,2,1
05,ANTIOQUIA,05579,PUERTO BERRIO,2023-02-14,2023,2,1
27,CHOCO,27491,NOVITA,2023-02-14,2023,2,1
05,ANTIOQUIA,05893,YONDO,2023-02-15,2023,2,1
05,ANTIOQUIA,05040,ANORI,2023-02-15,2023,2,1
81,ARAUCA,81065,ARAUQUITA,2023-02-16,2023,2,1
13,BOLIVAR,13001,CARTAGENA DE INDIAS,2023-02-16,2023,2,1
95,GUAVIARE,95025,EL RETORNO,2023-02-16,2023,2,1
27,CHOCO,27372,JURADO,2023-02-16,2023,2,1
05,ANTIOQUIA,05604,REMEDIOS,2023-02-16,2023,2,1
54,NORTE DE SANTANDER,54660,SALAZAR,2023-02-16,2023,2,1
19,CAUCA,19212,CORINTO,2023-02-17,2023,2,1
05,ANTIOQUIA,05250,EL BAGRE,2023-02-17,2023,2,1
19,CAUCA,19075,BALBOA,2023-02-18,2023,2,1
47,MAGDALENA,47551,PIVIJAY,2023-02-18,2023,2,1
54,NORTE DE SANTANDER,54344,HACARI,2023-02-18,2023,2,1
47,MAGDALENA,47001,SANTA MARTA,2023-02-19,2023,2,1
05,ANTIOQUIA,05893,YONDO,2023-02-19,2023,2,1
05,ANTIOQUIA,05134,CAMPAMENTO,2023-02-19,2023,2,1
05,ANTIOQUIA,05887,YARUMAL,2023-02-19,2023,2,1
27,CHOCO,27580,RIO IRO,2023-02-19,2023,2,1
54,NORTE DE SANTANDER,54250,EL TARRA,2023-02-19,2023,2,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2023-02-20,2023,2,1
13,BOLIVAR,13490,NOROSI,2023-02-21,2023,2,1
81,ARAUCA,81736,SARAVENA,2023-02-21,2023,2,1
05,ANTIOQUIA,05107,BRICEÑO,2023-02-22,2023,2,1
54,NORTE DE SANTANDER,54001,CUCUTA,2023-02-23,2023,2,1
54,NORTE DE SANTANDER,54003,ABREGO,2023-02-23,2023,2,1
54,NORTE DE SANTANDER,54398,LA PLAYA,2023-02-23,2023,2,1
23,CORDOBA,23162,CERETE,2023-02-24,2023,2,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2023-02-25,2023,2,1
54,NORTE DE SANTANDER,54810,TIBU,2023-02-25,2023,2,1
81,ARAUCA,81736,SARAVENA,2023-02-27,2023,2,1
05,ANTIOQUIA,05887,YARUMAL,2023-02-28,2023,2,1
05,ANTIOQUIA,05604,REMEDIOS,2023-03-04,2023,3,1
13,BOLIVAR,13670,SAN PABLO,2023-03-04,2023,3,1
15,BOYACA,15001,TUNJA,2023-03-05,2023,3,1
68,SANTANDER,68081,BARRANCABERMEJA,2023-03-06,2023,3,1
05,ANTIOQUIA,05107,BRICEÑO,2023-03-07,2023,3,1
13,BOLIVAR,13458,MONTECRISTO,2023-03-08,2023,3,1
05,ANTIOQUIA,05893,YONDO,2023-03-08,2023,3,1
54,NORTE DE SANTANDER,54245,EL CARMEN,2023-03-09,2023,3,1
19,CAUCA,19050,ARGELIA,2023-03-09,2023,3,1
13,BOLIVAR,13430,MAGANGUE,2023-03-09,2023,3,1
54,NORTE DE SANTANDER,54720,SARDINATA,2023-03-10,2023,3,1
13,BOLIVAR,13244,EL CARMEN DE BOLIVAR,2023-03-10,2023,3,1
05,ANTIOQUIA,05154,CAUCASIA,2023-03-10,2023,3,1
54,NORTE DE SANTANDER,54001,CUCUTA,2023-03-11,2023,3,1
76,VALLE DEL CAUCA,76233,DAGUA,2023-03-11,2023,3,1
23,CORDOBA,23350,LA APARTADA,2023-03-11,2023,3,1
52,NARIÑO,52435,MALLAMA,2023-03-11,2023,3,1
05,ANTIOQUIA,05120,CACERES,2023-03-11,2023,3,1
05,ANTIOQUIA,05120,CACERES,2023-03-11,2023,3,1
05,ANTIOQUIA,05154,CAUCASIA,2023-03-11,2023,3,1
19,CAUCA,19050,ARGELIA,2023-03-12,2023,3,1
99,VICHADA,99001,PUERTO CARREÑO,2023-03-12,2023,3,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2023-03-12,2023,3,1
05,ANTIOQUIA,05790,TARAZA,2023-03-12,2023,3,1
95,GUAVIARE,95001,SAN JOSE DEL GUAVIARE,2023-03-13,2023,3,1
81,ARAUCA,81736,SARAVENA,2023-03-13,2023,3,1
13,BOLIVAR,13042,ARENAL,2023-03-14,2023,3,1
81,ARAUCA,81065,ARAUQUITA,2023-03-14,2023,3,1
13,BOLIVAR,13468,SANTA CRUZ DE MOMPOX,2023-03-14,2023,3,1
76,VALLE DEL CAUCA,76275,FLORIDA,2023-03-15,2023,3,1
20,CESAR,20614,RIO DE ORO,2023-03-15,2023,3,1
08,ATLANTICO,08001,BARRANQUILLA,2023-03-16,2023,3,1
68,SANTANDER,68001,BUCARAMANGA,2023-03-16,2023,3,1
76,VALLE DEL CAUCA,76275,FLORIDA,2023-03-16,2023,3,1
76,VALLE DEL CAUCA,76275,FLORIDA,2023-03-16,2023,3,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2023-03-16,2023,3,1
81,ARAUCA,81736,SARAVENA,2023-03-16,2023,3,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2023-03-17,2023,3,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2023-03-17,2023,3,1
52,NARIÑO,52250,EL CHARCO,2023-03-17,2023,3,1
81,ARAUCA,81065,ARAUQUITA,2023-03-18,2023,3,1
81,ARAUCA,81736,SARAVENA,2023-03-19,2023,3,1
81,ARAUCA,81794,TAME,2023-03-19,2023,3,1
05,ANTIOQUIA,05790,TARAZA,2023-03-19,2023,3,1
50,META,50001,VILLAVICENCIO,2023-03-19,2023,3,1
05,ANTIOQUIA,05790,TARAZA,2023-03-19,2023,3,1
05,ANTIOQUIA,05790,TARAZA,2023-03-19,2023,3,1
05,ANTIOQUIA,05790,TARAZA,2023-03-19,2023,3,1
05,ANTIOQUIA,05790,TARAZA,2023-03-19,2023,3,1
05,ANTIOQUIA,05790,TARAZA,2023-03-19,2023,3,1
05,ANTIOQUIA,05790,TARAZA,2023-03-19,2023,3,1
05,ANTIOQUIA,05790,TARAZA,2023-03-19,2023,3,1
76,VALLE DEL CAUCA,76520,PALMIRA,2023-03-21,2023,3,1
54,NORTE DE SANTANDER,54720,SARDINATA,2023-03-21,2023,3,1
81,ARAUCA,81794,TAME,2023-03-21,2023,3,1
86,PUTUMAYO,86571,PUERTO GUZMAN,2023-03-22,2023,3,1
05,ANTIOQUIA,05038,ANGOSTURA,2023-03-22,2023,3,1
54,NORTE DE SANTANDER,54518,PAMPLONA,2023-03-23,2023,3,1
13,BOLIVAR,13001,CARTAGENA DE INDIAS,2023-03-24,2023,3,1
52,NARIÑO,52540,POLICARPA,2023-03-24,2023,3,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2023-03-25,2023,3,1
54,NORTE DE SANTANDER,54001,CUCUTA,2023-03-25,2023,3,1
52,NARIÑO,52233,CUMBITARA,2023-03-25,2023,3,1
95,GUAVIARE,95001,SAN JOSE DEL GUAVIARE,2023-03-26,2023,3,1
19,CAUCA,19050,ARGELIA,2023-03-27,2023,3,1
08,ATLANTICO,08001,BARRANQUILLA,2023-03-27,2023,3,1
54,NORTE DE SANTANDER,54250,EL TARRA,2023-03-27,2023,3,1
52,NARIÑO,52256,EL ROSARIO,2023-03-28,2023,3,1
13,BOLIVAR,13810,TIQUISIO,2023-03-28,2023,3,1
76,VALLE DEL CAUCA,76520,PALMIRA,2023-03-29,2023,3,1
47,MAGDALENA,47001,SANTA MARTA,2023-03-29,2023,3,1
54,NORTE DE SANTANDER,54245,EL CARMEN,2023-03-29,2023,3,1
54,NORTE DE SANTANDER,54003,ABREGO,2023-03-30,2023,3,1
13,BOLIVAR,13458,MONTECRISTO,2023-03-31,2023,3,1
52,NARIÑO,52256,EL ROSARIO,2023-03-31,2023,3,1
54,NORTE DE SANTANDER,54250,EL TARRA,2023-04-01,2023,4,1
54,NORTE DE SANTANDER,54810,TIBU,2023-04-01,2023,4,1
19,CAUCA,19517,PAEZ,2023-04-02,2023,4,1
19,CAUCA,19075,BALBOA,2023-04-03,2023,4,1
08,ATLANTICO,08001,BARRANQUILLA,2023-04-03,2023,4,1
05,ANTIOQUIA,05361,ITUANGO,2023-04-03,2023,4,1
19,CAUCA,19212,CORINTO,2023-04-04,2023,4,1
54,NORTE DE SANTANDER,54800,TEORAMA,2023-04-04,2023,4,1
52,NARIÑO,52435,MALLAMA,2023-04-06,2023,4,1
54,NORTE DE SANTANDER,54398,LA PLAYA,2023-04-07,2023,4,1
68,SANTANDER,68081,BARRANCABERMEJA,2023-04-08,2023,4,1
86,PUTUMAYO,86571,PUERTO GUZMAN,2023-04-08,2023,4,1
19,CAUCA,19698,SANTANDER DE QUILICHAO,2023-04-08,2023,4,1
19,CAUCA,19517,PAEZ,2023-04-09,2023,4,1
68,SANTANDER,68081,BARRANCABERMEJA,2023-04-10,2023,4,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2023-04-10,2023,4,1
52,NARIÑO,52411,LINARES,2023-04-10,2023,4,1
19,CAUCA,19622,ROSAS,2023-04-10,2023,4,1
19,CAUCA,19075,BALBOA,2023-04-11,2023,4,1
19,CAUCA,19137,CALDONO,2023-04-11,2023,4,1
27,CHOCO,27250,EL LITORAL DEL SAN JUAN,2023-04-11,2023,4,1
08,ATLANTICO,08573,PUERTO COLOMBIA,2023-04-11,2023,4,1
19,CAUCA,19050,ARGELIA,2023-04-12,2023,4,1
81,ARAUCA,81065,ARAUQUITA,2023-04-14,2023,4,1
54,NORTE DE SANTANDER,54810,TIBU,2023-04-14,2023,4,1
54,NORTE DE SANTANDER,54720,SARDINATA,2023-04-14,2023,4,1
50,META,50568,PUERTO GAITAN,2023-04-15,2023,4,1
76,VALLE DEL CAUCA,76364,JAMUNDI,2023-04-18,2023,4,1
52,NARIÑO,52405,LEIVA,2023-04-18,2023,4,1
05,ANTIOQUIA,05893,YONDO,2023-04-18,2023,4,1
05,ANTIOQUIA,05893,YONDO,2023-04-18,2023,4,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2023-04-19,2023,4,1
76,VALLE DEL CAUCA,76275,FLORIDA,2023-04-21,2023,4,1
52,NARIÑO,52427,MAGÜI,2023-04-21,2023,4,1
27,CHOCO,27450,MEDIO SAN JUAN,2023-04-21,2023,4,1
54,NORTE DE SANTANDER,54206,CONVENCION,2023-04-22,2023,4,1
76,VALLE DEL CAUCA,76520,PALMIRA,2023-04-23,2023,4,1
86,PUTUMAYO,86571,PUERTO GUZMAN,2023-04-23,2023,4,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2023-04-23,2023,4,1
52,NARIÑO,52233,CUMBITARA,2023-04-23,2023,4,1
19,CAUCA,19050,ARGELIA,2023-04-24,2023,4,1
73,TOLIMA,73067,ATACO,2023-04-24,2023,4,1
73,TOLIMA,73067,ATACO,2023-04-24,2023,4,1
73,TOLIMA,73443,SAN SEBASTIAN DE MARIQUITA,2023-04-24,2023,4,1
73,TOLIMA,73555,PLANADAS,2023-04-24,2023,4,1
76,VALLE DEL CAUCA,76520,PALMIRA,2023-04-25,2023,4,1
19,CAUCA,19698,SANTANDER DE QUILICHAO,2023-04-25,2023,4,1
76,VALLE DEL CAUCA,76001,CALI,2023-04-26,2023,4,1
76,VALLE DEL CAUCA,76520,PALMIRA,2023-04-26,2023,4,1
19,CAUCA,19622,ROSAS,2023-04-26,2023,4,1
68,SANTANDER,68001,BUCARAMANGA,2023-04-27,2023,4,1
86,PUTUMAYO,86885,VILLAGARZON,2023-04-30,2023,4,1
54,NORTE DE SANTANDER,54800,TEORAMA,2023-05-01,2023,5,1
52,NARIÑO,52612,RICAURTE,2023-05-01,2023,5,1
81,ARAUCA,81736,SARAVENA,2023-05-01,2023,5,1
19,CAUCA,19698,SANTANDER DE QUILICHAO,2023-05-03,2023,5,1
05,ANTIOQUIA,05120,CACERES,2023-05-04,2023,5,1
18,CAQUETA,18150,CARTAGENA DEL CHAIRA,2023-05-04,2023,5,1
81,ARAUCA,81001,ARAUCA,2023-05-05,2023,5,1
27,CHOCO,27361,ISTMINA,2023-05-05,2023,5,1
20,CESAR,20011,AGUACHICA,2023-05-05,2023,5,1
52,NARIÑO,52678,SAMANIEGO,2023-05-06,2023,5,1
19,CAUCA,19130,CAJIBIO,2023-05-07,2023,5,1
27,CHOCO,27787,TADO,2023-05-07,2023,5,1
41,HUILA,41016,AIPE,2023-05-08,2023,5,1
19,CAUCA,19050,ARGELIA,2023-05-08,2023,5,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2023-05-08,2023,5,1
27,CHOCO,27001,QUIBDO,2023-05-08,2023,5,1
18,CAQUETA,18753,SAN VICENTE DEL CAGUAN,2023-05-09,2023,5,1
95,GUAVIARE,95001,SAN JOSE DEL GUAVIARE,2023-05-10,2023,5,1
70,SUCRE,70001,SINCELEJO,2023-05-10,2023,5,1
50,META,50001,VILLAVICENCIO,2023-05-10,2023,5,1
54,NORTE DE SANTANDER,54250,EL TARRA,2023-05-11,2023,5,1
18,CAQUETA,18410,LA MONTAÑITA,2023-05-12,2023,5,1
54,NORTE DE SANTANDER,54498,OCAÑA,2023-05-16,2023,5,1
05,ANTIOQUIA,05113,BURITICA,2023-05-17,2023,5,1
54,NORTE DE SANTANDER,54720,SARDINATA,2023-05-19,2023,5,1
27,CHOCO,27245,EL CARMEN DE ATRATO,2023-05-20,2023,5,1
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,2023-05-21,2023,5,1
81,ARAUCA,81736,SARAVENA,2023-05-22,2023,5,1
27,CHOCO,27450,MEDIO SAN JUAN,2023-05-23,2023,5,1
81,ARAUCA,81736,SARAVENA,2023-05-23,2023,5,1
41,HUILA,41001,NEIVA,2023-05-24,2023,5,1
81,ARAUCA,81736,SARAVENA,2023-05-24,2023,5,1
54,NORTE DE SANTANDER,54810,TIBU,2023-05-24,2023,5,1
81,ARAUCA,81736,SARAVENA,2023-05-26,2023,5,1
54,NORTE DE SANTANDER,54498,OCAÑA,2023-05-27,2023,5,1
54,NORTE DE SANTANDER,54810,TIBU,2023-05-27,2023,5,1
81,ARAUCA,81001,ARAUCA,2023-05-27,2023,5,1
19,CAUCA,19517,PAEZ,2023-05-27,2023,5,1
19,CAUCA,19050,ARGELIA,2023-05-28,2023,5,1
19,CAUCA,19698,SANTANDER DE QUILICHAO,2023-05-28,2023,5,1
19,CAUCA,19807,TIMBIO,2023-05-28,2023,5,1
23,CORDOBA,23555,PLANETA RICA,2023-05-29,2023,5,1
19,CAUCA,19473,MORALES,2023-05-29,2023,5,1
05,ANTIOQUIA,05113,BURITICA,2023-05-30,2023,5,1
81,ARAUCA,81065,ARAUQUITA,2023-05-30,2023,5,1
81,ARAUCA,81736,SARAVENA,2023-05-30,2023,5,1
85,CASANARE,85001,YOPAL,2023-05-31,2023,5,1
76,VALLE DEL CAUCA,76318,GUACARI,2023-06-01,2023,6,1
52,NARIÑO,52435,MALLAMA,2023-06-01,2023,6,1
76,VALLE DEL CAUCA,76520,PALMIRA,2023-06-01,2023,6,1
27,CHOCO,27001,QUIBDO,2023-06-01,2023,6,1
20,CESAR,20001,VALLEDUPAR,2023-06-01,2023,6,1
25,CUNDINAMARCA,25175,CHIA,2023-06-02,2023,6,1
73,TOLIMA,73585,PURIFICACION,2023-06-02,2023,6,1
05,ANTIOQUIA,05893,YONDO,2023-06-02,2023,6,1
19,CAUCA,19050,ARGELIA,2023-06-03,2023,6,1
19,CAUCA,19050,ARGELIA,2023-06-03,2023,6,1
76,VALLE DEL CAUCA,76318,GUACARI,2023-06-03,2023,6,1
27,CHOCO,27580,RIO IRO,2023-06-03,2023,6,1
08,ATLANTICO,08758,SOLEDAD,2023-06-03,2023,6,1
05,ANTIOQUIA,05055,ARGELIA,2023-06-04,2023,6,1
05,ANTIOQUIA,05361,ITUANGO,2023-06-04,2023,6,1
18,CAQUETA,18001,FLORENCIA,2023-06-04,2023,6,1
19,CAUCA,19455,MIRANDA,2023-06-04,2023,6,1
54,NORTE DE SANTANDER,54398,LA PLAYA,2023-06-04,2023,6,1
54,NORTE DE SANTANDER,54820,TOLEDO,2023-06-05,2023,6,1
52,NARIÑO,52540,POLICARPA,2023-06-07,2023,6,1
73,TOLIMA,73001,IBAGUE,2023-06-08,2023,6,1
41,HUILA,41001,NEIVA,2023-06-08,2023,6,1
86,PUTUMAYO,86320,ORITO,2023-06-08,2023,6,1
73,TOLIMA,73555,PLANADAS,2023-06-08,2023,6,1
52,NARIÑO,52540,POLICARPA,2023-06-08,2023,6,1
05,ANTIOQUIA,05148,EL CARMEN DE VIBORAL,2023-06-09,2023,6,1
27,CHOCO,27001,QUIBDO,2023-06-09,2023,6,1
81,ARAUCA,81736,SARAVENA,2023-06-10,2023,6,1
19,CAUCA,19807,TIMBIO,2023-06-12,2023,6,1
05,ANTIOQUIA,05120,CACERES,2023-06-13,2023,6,1
19,CAUCA,19212,CORINTO,2023-06-13,2023,6,1
19,CAUCA,19821,TORIBIO,2023-06-13,2023,6,1
05,ANTIOQUIA,05113,BURITICA,2023-06-14,2023,6,1
81,ARAUCA,81794,TAME,2023-06-14,2023,6,1
54,NORTE DE SANTANDER,54810,TIBU,2023-06-14,2023,6,1
76,VALLE DEL CAUCA,76520,PALMIRA,2023-06-14,2023,6,1
05,ANTIOQUIA,05736,SEGOVIA,2023-06-15,2023,6,1
76,VALLE DEL CAUCA,76520,PALMIRA,2023-06-15,2023,6,1
19,CAUCA,19532,PATIA,2023-06-15,2023,6,1
27,CHOCO,27001,QUIBDO,2023-06-15,2023,6,1
54,NORTE DE SANTANDER,54673,SAN CAYETANO,2023-06-15,2023,6,1
52,NARIÑO,52418,LOS ANDES,2023-06-16,2023,6,1
76,VALLE DEL CAUCA,76130,CANDELARIA,2023-06-16,2023,6,1
08,ATLANTICO,08001,BARRANQUILLA,2023-06-17,2023,6,1
19,CAUCA,19137,CALDONO,2023-06-17,2023,6,1
15,BOYACA,15223,CUBARA,2023-06-17,2023,6,1
95,GUAVIARE,95001,SAN JOSE DEL GUAVIARE,2023-06-17,2023,6,1
18,CAQUETA,18247,EL DONCELLO,2023-06-18,2023,6,1
05,ANTIOQUIA,05837,TURBO,2023-06-18,2023,6,1
05,ANTIOQUIA,05040,ANORI,2023-06-19,2023,6,1
05,ANTIOQUIA,05038,ANGOSTURA,2023-06-19,2023,6,1
05,ANTIOQUIA,05040,ANORI,2023-06-19,2023,6,1
76,VALLE DEL CAUCA,76520,PALMIRA,2023-06-19,2023,6,1
54,NORTE DE SANTANDER,54720,SARDINATA,2023-06-19,2023,6,1
05,ANTIOQUIA,05038,ANGOSTURA,2023-06-19,2023,6,1
05,ANTIOQUIA,05361,ITUANGO,2023-06-20,2023,6,1
52,NARIÑO,52540,POLICARPA,2023-06-20,2023,6,1
76,VALLE DEL CAUCA,76520,PALMIRA,2023-06-21,2023,6,1
76,VALLE DEL CAUCA,76520,PALMIRA,2023-06-21,2023,6,1
52,NARIÑO,52612,RICAURTE,2023-06-21,2023,6,1
19,CAUCA,19622,ROSAS,2023-06-21,2023,6,1
05,ANTIOQUIA,05040,ANORI,2023-06-22,2023,6,1
95,GUAVIARE,95015,CALAMAR,2023-06-22,2023,6,1
86,PUTUMAYO,86573,PUERTO LEGUIZAMO,2023-06-22,2023,6,1
19,CAUCA,19821,TORIBIO,2023-06-22,2023,6,1
76,VALLE DEL CAUCA,76520,PALMIRA,2023-06-23,2023,6,1
19,CAUCA,19075,BALBOA,2023-06-26,2023,6,1
19,CAUCA,19780,SUAREZ,2023-06-26,2023,6,1
05,ANTIOQUIA,05040,ANORI,2023-06-27,2023,6,1
52,NARIÑO,52435,MALLAMA,2023-06-27,2023,6,1
19,CAUCA,19450,MERCADERES,2023-06-27,2023,6,1
54,NORTE DE SANTANDER,54498,OCAÑA,2023-06-28,2023,6,1
05,ANTIOQUIA,05045,APARTADO,2023-06-28,2023,6,1
27,CHOCO,27413,LLORO,2023-06-28,2023,6,1
19,CAUCA,19001,POPAYAN,2023-06-28,2023,6,1
19,CAUCA,19001,POPAYAN,2023-06-28,2023,6,1
05,ANTIOQUIA,05736,SEGOVIA,2023-06-29,2023,6,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2023-06-29,2023,6,1
81,ARAUCA,81001,ARAUCA,2023-06-30,2023,6,1
81,ARAUCA,81300,FORTUL,2023-06-30,2023,6,1
27,CHOCO,27001,QUIBDO,2023-06-30,2023,6,1
19,CAUCA,19110,BUENOS AIRES,2023-07-01,2023,7,1
91,AMAZONAS,91669,PUERTO SANTANDER,2023-07-01,2023,7,1
54,NORTE DE SANTANDER,54874,VILLA DEL ROSARIO,2023-07-02,2023,7,1
54,NORTE DE SANTANDER,54874,VILLA DEL ROSARIO,2023-07-02,2023,7,1
54,NORTE DE SANTANDER,54206,CONVENCION,2023-07-03,2023,7,1
68,SANTANDER,68081,BARRANCABERMEJA,2023-07-03,2023,7,1
68,SANTANDER,68081,BARRANCABERMEJA,2023-07-03,2023,7,1
47,MAGDALENA,47001,SANTA MARTA,2023-07-03,2023,7,1
